timestamp,station_id,wind_speed_mps,pressure_hpa,humidity_percent,temperature_c,hour,day_of_year,sin_hour,cos_hour,sin_day,cos_day,target_wind_speed_1h_mps,target_wind_speed_6h_mps,target_wind_speed_24h_mps,target_pressure_1h_hpa,target_pressure_6h_hpa,target_pressure_24h_hpa,target_humidity_1h_percent,target_humidity_6h_percent,target_humidity_24h_percent
2026-01-06T21:00:00Z,BRT,10.11,1008.1,57.2,7.57,21,6,-0.70711,0.70711,0.10303,0.99468,11.29,4.21,7.9,1009.7,1014.5,1008.7,54.9,58.5,65.7
2026-01-06T22:00:00Z,BRT,11.29,1009.7,54.9,7.91,22,6,-0.5,0.86603,0.10303,0.99468,5.5,3.91,6.88,1010.4,1017.4,1009.5,60.9,52.5,58.4
2026-01-06T23:00:00Z,BRT,5.5,1010.4,60.9,8.55,23,6,-0.25882,0.96593,0.10303,0.99468,6.73,6.51,5.22,1011.3,1016.9,1010.1,59.9,58.5,61.1
2026-01-07T00:00:00Z,BRT,6.73,1011.3,59.9,9.39,0,7,0.0,1.0,0.12013,0.99276,9.51,0.96,6.57,1010.5,1019.1,1009.4,57.6,50.4,61.9
2026-01-07T01:00:00Z,BRT,9.51,1010.5,57.6,9.29,1,7,0.25882,0.96593,0.12013,0.99276,4.15,3.18,5.65,1014.1,1018.2,1010.6,64.0,53.3,60.9
2026-01-07T02:00:00Z,BRT,4.15,1014.1,64.0,7.9,2,7,0.5,0.86603,0.12013,0.99276,4.21,5.34,4.81,1014.5,1014.3,1008.8,58.5,57.6,51.8
2026-01-07T03:00:00Z,BRT,4.21,1014.5,58.5,7.63,3,7,0.70711,0.70711,0.12013,0.99276,3.91,7.52,5.21,1017.4,1016.0,1010.2,52.5,48.6,55.5
2026-01-07T04:00:00Z,BRT,3.91,1017.4,52.5,7.84,4,7,0.86603,0.5,0.12013,0.99276,6.51,3.9,4.3,1016.9,1014.0,1005.1,58.5,49.4,68.5
2026-01-07T05:00:00Z,BRT,6.51,1016.9,58.5,6.83,5,7,0.96593,0.25882,0.12013,0.99276,0.96,4.96,8.85,1019.1,1015.5,1007.1,50.4,64.0,61.9
2026-01-07T06:00:00Z,BRT,0.96,1019.1,50.4,7.11,6,7,1.0,0.0,0.12013,0.99276,3.18,6.79,7.72,1018.2,1012.7,1005.3,53.3,67.0,60.6
2026-01-07T07:00:00Z,BRT,3.18,1018.2,53.3,7.38,7,7,0.96593,-0.25882,0.12013,0.99276,5.34,10.38,3.24,1014.3,1009.5,1005.8,57.6,66.9,60.1
2026-01-07T08:00:00Z,BRT,5.34,1014.3,57.6,6.1,8,7,0.86603,-0.5,0.12013,0.99276,7.52,4.15,5.64,1016.0,1008.5,1002.3,48.6,65.9,77.3
2026-01-07T09:00:00Z,BRT,7.52,1016.0,48.6,6.35,9,7,0.70711,-0.70711,0.12013,0.99276,3.9,6.89,9.81,1014.0,1007.1,1002.3,49.4,58.2,73.5
2026-01-07T10:00:00Z,BRT,3.9,1014.0,49.4,6.43,10,7,0.5,-0.86603,0.12013,0.99276,4.96,12.46,10.61,1015.5,1004.8,1003.2,64.0,77.1,63.5
2026-01-07T11:00:00Z,BRT,4.96,1015.5,64.0,6.23,11,7,0.25882,-0.96593,0.12013,0.99276,6.79,9.82,9.67,1012.7,1004.6,1003.3,67.0,60.4,70.0
2026-01-07T12:00:00Z,BRT,6.79,1012.7,67.0,4.97,12,7,0.0,-1.0,0.12013,0.99276,10.38,8.25,6.02,1009.5,1003.4,1004.9,66.9,64.3,50.4
2026-01-07T13:00:00Z,BRT,10.38,1009.5,66.9,4.86,13,7,-0.25882,-0.96593,0.12013,0.99276,4.15,9.21,12.49,1008.5,1002.2,1002.5,65.9,60.4,78.3
2026-01-07T14:00:00Z,BRT,4.15,1008.5,65.9,4.67,14,7,-0.5,-0.86603,0.12013,0.99276,6.89,3.87,7.94,1007.1,1007.0,1004.1,58.2,60.5,69.3
2026-01-07T15:00:00Z,BRT,6.89,1007.1,58.2,4.54,15,7,-0.70711,-0.70711,0.12013,0.99276,12.46,7.9,9.86,1004.8,1008.7,1004.2,77.1,65.7,69.8
2026-01-07T16:00:00Z,BRT,12.46,1004.8,77.1,3.95,16,7,-0.86603,-0.5,0.12013,0.99276,9.82,6.88,11.26,1004.6,1009.5,998.0,60.4,58.4,81.2
2026-01-07T17:00:00Z,BRT,9.82,1004.6,60.4,4.39,17,7,-0.96593,-0.25882,0.12013,0.99276,8.25,5.22,9.75,1003.4,1010.1,995.4,64.3,61.1,72.1
2026-01-07T18:00:00Z,BRT,8.25,1003.4,64.3,4.1,18,7,-1.0,-0.0,0.12013,0.99276,9.21,6.57,8.45,1002.2,1009.4,995.8,60.4,61.9,62.4
2026-01-07T19:00:00Z,BRT,9.21,1002.2,60.4,4.12,19,7,-0.96593,0.25882,0.12013,0.99276,3.87,5.65,10.55,1007.0,1010.6,993.6,60.5,60.9,81.3
2026-01-07T20:00:00Z,BRT,3.87,1007.0,60.5,4.37,20,7,-0.86603,0.5,0.12013,0.99276,7.9,4.81,13.53,1008.7,1008.8,992.6,65.7,51.8,88.9
2026-01-07T21:00:00Z,BRT,7.9,1008.7,65.7,5.47,21,7,-0.70711,0.70711,0.12013,0.99276,6.88,5.21,8.74,1009.5,1010.2,990.2,58.4,55.5,69.7
2026-01-07T22:00:00Z,BRT,6.88,1009.5,58.4,4.81,22,7,-0.5,0.86603,0.12013,0.99276,5.22,4.3,13.73,1010.1,1005.1,987.9,61.1,68.5,79.2
2026-01-07T23:00:00Z,BRT,5.22,1010.1,61.1,5.19,23,7,-0.25882,0.96593,0.12013,0.99276,6.57,8.85,14.5,1009.4,1007.1,986.0,61.9,61.9,82.6
2026-01-08T00:00:00Z,BRT,6.57,1009.4,61.9,5.11,0,8,0.0,1.0,0.13719,0.99055,5.65,7.72,13.87,1010.6,1005.3,985.2,60.9,60.6,84.6
2026-01-08T01:00:00Z,BRT,5.65,1010.6,60.9,5.07,1,8,0.25882,0.96593,0.13719,0.99055,4.81,3.24,13.16,1008.8,1005.8,985.0,51.8,60.1,85.8
2026-01-08T02:00:00Z,BRT,4.81,1008.8,51.8,5.5,2,8,0.5,0.86603,0.13719,0.99055,5.21,5.64,16.99,1010.2,1002.3,981.6,55.5,77.3,87.5
2026-01-08T03:00:00Z,BRT,5.21,1010.2,55.5,5.12,3,8,0.70711,0.70711,0.13719,0.99055,4.3,9.81,14.84,1005.1,1002.3,983.6,68.5,73.5,82.1
2026-01-08T04:00:00Z,BRT,4.3,1005.1,68.5,6.06,4,8,0.86603,0.5,0.13719,0.99055,8.85,10.61,15.77,1007.1,1003.2,982.6,61.9,63.5,85.9
2026-01-08T05:00:00Z,BRT,8.85,1007.1,61.9,5.52,5,8,0.96593,0.25882,0.13719,0.99055,7.72,9.67,13.66,1005.3,1003.3,981.6,60.6,70.0,76.5
2026-01-08T06:00:00Z,BRT,7.72,1005.3,60.6,6.47,6,8,1.0,0.0,0.13719,0.99055,3.24,6.02,17.29,1005.8,1004.9,980.5,60.1,50.4,87.3
2026-01-08T07:00:00Z,BRT,3.24,1005.8,60.1,6.85,7,8,0.96593,-0.25882,0.13719,0.99055,5.64,12.49,12.24,1002.3,1002.5,978.8,77.3,78.3,82.3
2026-01-08T08:00:00Z,BRT,5.64,1002.3,77.3,3.51,8,8,0.86603,-0.5,0.13719,0.99055,9.81,7.94,17.12,1002.3,1004.1,981.9,73.5,69.3,92.0
2026-01-08T09:00:00Z,BRT,9.81,1002.3,73.5,4.19,9,8,0.70711,-0.70711,0.13719,0.99055,10.61,9.86,12.84,1003.2,1004.2,980.7,63.5,69.8,85.7
2026-01-08T10:00:00Z,BRT,10.61,1003.2,63.5,4.25,10,8,0.5,-0.86603,0.13719,0.99055,9.67,11.26,17.21,1003.3,998.0,983.0,70.0,81.2,95.0
2026-01-08T11:00:00Z,BRT,9.67,1003.3,70.0,4.76,11,8,0.25882,-0.96593,0.13719,0.99055,6.02,9.75,15.35,1004.9,995.4,979.8,50.4,72.1,86.4
2026-01-08T12:00:00Z,BRT,6.02,1004.9,50.4,4.18,12,8,0.0,-1.0,0.13719,0.99055,12.49,8.45,13.22,1002.5,995.8,982.0,78.3,62.4,90.4
2026-01-08T13:00:00Z,BRT,12.49,1002.5,78.3,4.56,13,8,-0.25882,-0.96593,0.13719,0.99055,7.94,10.55,12.34,1004.1,993.6,985.3,69.3,81.3,75.5
2026-01-08T14:00:00Z,BRT,7.94,1004.1,69.3,3.95,14,8,-0.5,-0.86603,0.13719,0.99055,9.86,13.53,12.4,1004.2,992.6,985.0,69.8,88.9,79.6
2026-01-08T15:00:00Z,BRT,9.86,1004.2,69.8,4.51,15,8,-0.70711,-0.70711,0.13719,0.99055,11.26,8.74,16.41,998.0,990.2,984.2,81.2,69.7,92.6
2026-01-08T16:00:00Z,BRT,11.26,998.0,81.2,5.24,16,8,-0.86603,-0.5,0.13719,0.99055,9.75,13.73,14.14,995.4,987.9,985.5,72.1,79.2,88.2
2026-01-08T17:00:00Z,BRT,9.75,995.4,72.1,5.25,17,8,-0.96593,-0.25882,0.13719,0.99055,8.45,14.5,11.62,995.8,986.0,983.2,62.4,82.6,73.5
2026-01-08T18:00:00Z,BRT,8.45,995.8,62.4,5.37,18,8,-1.0,-0.0,0.13719,0.99055,10.55,13.87,16.71,993.6,985.2,983.1,81.3,84.6,83.7
2026-01-08T19:00:00Z,BRT,10.55,993.6,81.3,4.6,19,8,-0.96593,0.25882,0.13719,0.99055,13.53,13.16,18.48,992.6,985.0,983.7,88.9,85.8,93.8
2026-01-08T20:00:00Z,BRT,13.53,992.6,88.9,6.74,20,8,-0.86603,0.5,0.13719,0.99055,8.74,16.99,13.33,990.2,981.6,985.9,69.7,87.5,88.9
2026-01-08T21:00:00Z,BRT,8.74,990.2,69.7,7.55,21,8,-0.70711,0.70711,0.13719,0.99055,13.73,14.84,12.25,987.9,983.6,986.4,79.2,82.1,79.3
2026-01-08T22:00:00Z,BRT,13.73,987.9,79.2,7.79,22,8,-0.5,0.86603,0.13719,0.99055,14.5,15.77,12.82,986.0,982.6,986.9,82.6,85.9,87.3
2026-01-08T23:00:00Z,BRT,14.5,986.0,82.6,7.51,23,8,-0.25882,0.96593,0.13719,0.99055,13.87,13.66,10.45,985.2,981.6,986.4,84.6,76.5,86.7
2026-01-09T00:00:00Z,BRT,13.87,985.2,84.6,8.71,0,9,0.0,1.0,0.1542,0.98804,13.16,17.29,13.51,985.0,980.5,983.0,85.8,87.3,84.0
2026-01-09T01:00:00Z,BRT,13.16,985.0,85.8,8.81,1,9,0.25882,0.96593,0.1542,0.98804,16.99,12.24,12.66,981.6,978.8,978.8,87.5,82.3,86.8
2026-01-09T02:00:00Z,BRT,16.99,981.6,87.5,8.44,2,9,0.5,0.86603,0.1542,0.98804,14.84,17.12,15.31,983.6,981.9,976.8,82.1,92.0,88.2
2026-01-09T03:00:00Z,BRT,14.84,983.6,82.1,8.3,3,9,0.70711,0.70711,0.1542,0.98804,15.77,12.84,17.31,982.6,980.7,978.3,85.9,85.7,92.2
2026-01-09T04:00:00Z,BRT,15.77,982.6,85.9,9.89,4,9,0.86603,0.5,0.1542,0.98804,13.66,17.21,12.49,981.6,983.0,978.6,76.5,95.0,96.8
2026-01-09T05:00:00Z,BRT,13.66,981.6,76.5,9.14,5,9,0.96593,0.25882,0.1542,0.98804,17.29,15.35,14.8,980.5,979.8,979.9,87.3,86.4,80.9
2026-01-09T06:00:00Z,BRT,17.29,980.5,87.3,8.06,6,9,1.0,0.0,0.1542,0.98804,12.24,13.22,15.1,978.8,982.0,980.3,82.3,90.4,88.5
2026-01-09T07:00:00Z,BRT,12.24,978.8,82.3,7.64,7,9,0.96593,-0.25882,0.1542,0.98804,17.12,12.34,14.88,981.9,985.3,980.0,92.0,75.5,95.3
2026-01-09T08:00:00Z,BRT,17.12,981.9,92.0,7.76,8,9,0.86603,-0.5,0.1542,0.98804,12.84,12.4,14.33,980.7,985.0,979.2,85.7,79.6,87.6
2026-01-09T09:00:00Z,BRT,12.84,980.7,85.7,6.86,9,9,0.70711,-0.70711,0.1542,0.98804,17.21,16.41,13.83,983.0,984.2,977.2,95.0,92.6,90.5
2026-01-09T10:00:00Z,BRT,17.21,983.0,95.0,8.69,10,9,0.5,-0.86603,0.1542,0.98804,15.35,14.14,13.28,979.8,985.5,979.3,86.4,88.2,87.6
2026-01-09T11:00:00Z,BRT,15.35,979.8,86.4,6.01,11,9,0.25882,-0.96593,0.1542,0.98804,13.22,11.62,12.77,982.0,983.2,978.9,90.4,73.5,86.0
2026-01-09T12:00:00Z,BRT,13.22,982.0,90.4,6.35,12,9,0.0,-1.0,0.1542,0.98804,12.34,16.71,15.39,985.3,983.1,976.4,75.5,83.7,92.5
2026-01-09T13:00:00Z,BRT,12.34,985.3,75.5,4.7,13,9,-0.25882,-0.96593,0.1542,0.98804,12.4,18.48,11.72,985.0,983.7,982.5,79.6,93.8,85.7
2026-01-09T14:00:00Z,BRT,12.4,985.0,79.6,3.9,14,9,-0.5,-0.86603,0.1542,0.98804,16.41,13.33,10.13,984.2,985.9,981.9,92.6,88.9,87.9
2026-01-09T15:00:00Z,BRT,16.41,984.2,92.6,3.28,15,9,-0.70711,-0.70711,0.1542,0.98804,14.14,12.25,15.1,985.5,986.4,982.3,88.2,79.3,89.0
2026-01-09T16:00:00Z,BRT,14.14,985.5,88.2,3.32,16,9,-0.86603,-0.5,0.1542,0.98804,11.62,12.82,12.51,983.2,986.9,986.6,73.5,87.3,86.6
2026-01-09T17:00:00Z,BRT,11.62,983.2,73.5,4.17,17,9,-0.96593,-0.25882,0.1542,0.98804,16.71,10.45,15.01,983.1,986.4,983.4,83.7,86.7,92.2
2026-01-09T18:00:00Z,BRT,16.71,983.1,83.7,4.26,18,9,-1.0,-0.0,0.1542,0.98804,18.48,13.51,16.94,983.7,983.0,981.8,93.8,84.0,87.1
2026-01-09T19:00:00Z,BRT,18.48,983.7,93.8,3.84,19,9,-0.96593,0.25882,0.1542,0.98804,13.33,12.66,14.06,985.9,978.8,982.7,88.9,86.8,83.8
2026-01-09T20:00:00Z,BRT,13.33,985.9,88.9,2.68,20,9,-0.86603,0.5,0.1542,0.98804,12.25,15.31,15.82,986.4,976.8,985.5,79.3,88.2,82.0
2026-01-09T21:00:00Z,BRT,12.25,986.4,79.3,3.86,21,9,-0.70711,0.70711,0.1542,0.98804,12.82,17.31,10.75,986.9,978.3,985.3,87.3,92.2,83.9
2026-01-09T22:00:00Z,BRT,12.82,986.9,87.3,3.44,22,9,-0.5,0.86603,0.1542,0.98804,10.45,12.49,15.09,986.4,978.6,981.1,86.7,96.8,86.8
2026-01-09T23:00:00Z,BRT,10.45,986.4,86.7,2.93,23,9,-0.25882,0.96593,0.1542,0.98804,13.51,14.8,12.77,983.0,979.9,980.3,84.0,80.9,84.5
2026-01-10T00:00:00Z,BRT,13.51,983.0,84.0,3.44,0,10,0.0,1.0,0.17118,0.98524,12.66,15.1,14.51,978.8,980.3,981.9,86.8,88.5,78.1
2026-01-10T01:00:00Z,BRT,12.66,978.8,86.8,4.86,1,10,0.25882,0.96593,0.17118,0.98524,15.31,14.88,12.07,976.8,980.0,980.0,88.2,95.3,87.3
2026-01-10T02:00:00Z,BRT,15.31,976.8,88.2,9.28,2,10,0.5,0.86603,0.17118,0.98524,17.31,14.33,15.64,978.3,979.2,981.5,92.2,87.6,88.6
2026-01-10T03:00:00Z,BRT,17.31,978.3,92.2,4.22,3,10,0.70711,0.70711,0.17118,0.98524,12.49,13.83,16.23,978.6,977.2,986.0,96.8,90.5,81.9
2026-01-10T04:00:00Z,BRT,12.49,978.6,96.8,4.01,4,10,0.86603,0.5,0.17118,0.98524,14.8,13.28,11.41,979.9,979.3,986.9,80.9,87.6,79.7
2026-01-10T05:00:00Z,BRT,14.8,979.9,80.9,3.59,5,10,0.96593,0.25882,0.17118,0.98524,15.1,12.77,12.52,980.3,978.9,983.9,88.5,86.0,79.3
2026-01-10T06:00:00Z,BRT,15.1,980.3,88.5,3.55,6,10,1.0,0.0,0.17118,0.98524,14.88,15.39,11.78,980.0,976.4,985.8,95.3,92.5,84.2
2026-01-10T07:00:00Z,BRT,14.88,980.0,95.3,4.16,7,10,0.96593,-0.25882,0.17118,0.98524,14.33,11.72,8.57,979.2,982.5,987.1,87.6,85.7,86.1
2026-01-10T08:00:00Z,BRT,14.33,979.2,87.6,3.2,8,10,0.86603,-0.5,0.17118,0.98524,13.83,10.13,13.4,977.2,981.9,984.7,90.5,87.9,88.3
2026-01-10T09:00:00Z,BRT,13.83,977.2,90.5,8.0,9,10,0.70711,-0.70711,0.17118,0.98524,13.28,15.1,12.58,979.3,982.3,985.8,87.6,89.0,72.8
2026-01-10T10:00:00Z,BRT,13.28,979.3,87.6,2.93,10,10,0.5,-0.86603,0.17118,0.98524,12.77,12.51,18.62,978.9,986.6,985.7,86.0,86.6,73.6
2026-01-10T11:00:00Z,BRT,12.77,978.9,86.0,4.0,11,10,0.25882,-0.96593,0.17118,0.98524,15.39,15.01,13.23,976.4,983.4,985.0,92.5,92.2,76.0
2026-01-10T12:00:00Z,BRT,15.39,976.4,92.5,8.73,12,10,0.0,-1.0,0.17118,0.98524,11.72,16.94,11.25,982.5,981.8,987.4,85.7,87.1,77.0
2026-01-10T13:00:00Z,BRT,11.72,982.5,85.7,3.38,13,10,-0.25882,-0.96593,0.17118,0.98524,10.13,14.06,12.6,981.9,982.7,988.1,87.9,83.8,72.9
2026-01-10T14:00:00Z,BRT,10.13,981.9,87.9,4.35,14,10,-0.5,-0.86603,0.17118,0.98524,15.1,15.82,9.51,982.3,985.5,987.4,89.0,82.0,71.4
2026-01-10T15:00:00Z,BRT,15.1,982.3,89.0,4.99,15,10,-0.70711,-0.70711,0.17118,0.98524,12.51,10.75,11.01,986.6,985.3,988.8,86.6,83.9,75.2
2026-01-10T16:00:00Z,BRT,12.51,986.6,86.6,4.8,16,10,-0.86603,-0.5,0.17118,0.98524,15.01,15.09,11.57,983.4,981.1,987.3,92.2,86.8,76.6
2026-01-10T17:00:00Z,BRT,15.01,983.4,92.2,3.89,17,10,-0.96593,-0.25882,0.17118,0.98524,16.94,12.77,11.89,981.8,980.3,987.1,87.1,84.5,86.0
2026-01-10T18:00:00Z,BRT,16.94,981.8,87.1,4.78,18,10,-1.0,-0.0,0.17118,0.98524,14.06,14.51,11.8,982.7,981.9,986.9,83.8,78.1,83.8
2026-01-10T19:00:00Z,BRT,14.06,982.7,83.8,3.56,19,10,-0.96593,0.25882,0.17118,0.98524,15.82,12.07,13.13,985.5,980.0,989.7,82.0,87.3,75.2
2026-01-10T20:00:00Z,BRT,15.82,985.5,82.0,2.9,20,10,-0.86603,0.5,0.17118,0.98524,10.75,15.64,11.26,985.3,981.5,992.0,83.9,88.6,64.4
2026-01-10T21:00:00Z,BRT,10.75,985.3,83.9,2.08,21,10,-0.70711,0.70711,0.17118,0.98524,15.09,16.23,8.85,981.1,986.0,995.9,86.8,81.9,81.9
2026-01-10T22:00:00Z,BRT,15.09,981.1,86.8,2.57,22,10,-0.5,0.86603,0.17118,0.98524,12.77,11.41,9.45,980.3,986.9,994.8,84.5,79.7,76.9
2026-01-10T23:00:00Z,BRT,12.77,980.3,84.5,3.09,23,10,-0.25882,0.96593,0.17118,0.98524,14.51,12.52,11.9,981.9,983.9,995.9,78.1,79.3,69.4
2026-01-11T00:00:00Z,BRT,14.51,981.9,78.1,2.26,0,11,0.0,1.0,0.1881,0.98215,12.07,11.78,8.73,980.0,985.8,998.5,87.3,84.2,70.2
2026-01-11T01:00:00Z,BRT,12.07,980.0,87.3,2.17,1,11,0.25882,0.96593,0.1881,0.98215,15.64,8.57,7.54,981.5,987.1,1000.9,88.6,86.1,67.9
2026-01-11T02:00:00Z,BRT,15.64,981.5,88.6,2.21,2,11,0.5,0.86603,0.1881,0.98215,16.23,13.4,8.21,986.0,984.7,1002.2,81.9,88.3,58.1
2026-01-11T03:00:00Z,BRT,16.23,986.0,81.9,2.71,3,11,0.70711,0.70711,0.1881,0.98215,11.41,12.58,7.59,986.9,985.8,1001.3,79.7,72.8,67.9
2026-01-11T04:00:00Z,BRT,11.41,986.9,79.7,1.88,4,11,0.86603,0.5,0.1881,0.98215,12.52,18.62,6.65,983.9,985.7,1001.5,79.3,73.6,72.2
2026-01-11T05:00:00Z,BRT,12.52,983.9,79.3,2.22,5,11,0.96593,0.25882,0.1881,0.98215,11.78,13.23,8.63,985.8,985.0,1002.1,84.2,76.0,57.4
2026-01-11T06:00:00Z,BRT,11.78,985.8,84.2,2.08,6,11,1.0,0.0,0.1881,0.98215,8.57,11.25,9.5,987.1,987.4,1003.5,86.1,77.0,70.3
2026-01-11T07:00:00Z,BRT,8.57,987.1,86.1,2.72,7,11,0.96593,-0.25882,0.1881,0.98215,13.4,12.6,8.29,984.7,988.1,1001.3,88.3,72.9,64.5
2026-01-11T08:00:00Z,BRT,13.4,984.7,88.3,3.22,8,11,0.86603,-0.5,0.1881,0.98215,12.58,9.51,8.51,985.8,987.4,1006.1,72.8,71.4,61.4
2026-01-11T09:00:00Z,BRT,12.58,985.8,72.8,3.03,9,11,0.70711,-0.70711,0.1881,0.98215,18.62,11.01,5.62,985.7,988.8,1009.9,73.6,75.2,63.1
2026-01-11T10:00:00Z,BRT,18.62,985.7,73.6,4.81,10,11,0.5,-0.86603,0.1881,0.98215,13.23,11.57,5.01,985.0,987.3,1012.4,76.0,76.6,56.4
2026-01-11T11:00:00Z,BRT,13.23,985.0,76.0,3.55,11,11,0.25882,-0.96593,0.1881,0.98215,11.25,11.89,9.63,987.4,987.1,1012.5,77.0,86.0,66.0
2026-01-11T12:00:00Z,BRT,11.25,987.4,77.0,3.51,12,11,0.0,-1.0,0.1881,0.98215,12.6,11.8,4.3,988.1,986.9,1013.4,72.9,83.8,57.7
2026-01-11T13:00:00Z,BRT,12.6,988.1,72.9,2.82,13,11,-0.25882,-0.96593,0.1881,0.98215,9.51,13.13,1.11,987.4,989.7,1015.1,71.4,75.2,56.8
2026-01-11T14:00:00Z,BRT,9.51,987.4,71.4,2.19,14,11,-0.5,-0.86603,0.1881,0.98215,11.01,11.26,0.56,988.8,992.0,1017.0,75.2,64.4,53.0
2026-01-11T15:00:00Z,BRT,11.01,988.8,75.2,1.99,15,11,-0.70711,-0.70711,0.1881,0.98215,11.57,8.85,8.53,987.3,995.9,1015.2,76.6,81.9,62.3
2026-01-11T16:00:00Z,BRT,11.57,987.3,76.6,2.2,16,11,-0.86603,-0.5,0.1881,0.98215,11.89,9.45,7.1,987.1,994.8,1011.9,86.0,76.9,62.2
2026-01-11T17:00:00Z,BRT,11.89,987.1,86.0,1.39,17,11,-0.96593,-0.25882,0.1881,0.98215,11.8,11.9,1.53,986.9,995.9,1014.7,83.8,69.4,49.1
2026-01-11T18:00:00Z,BRT,11.8,986.9,83.8,0.86,18,11,-1.0,-0.0,0.1881,0.98215,13.13,8.73,4.07,989.7,998.5,1013.2,75.2,70.2,64.9
2026-01-11T19:00:00Z,BRT,13.13,989.7,75.2,0.31,19,11,-0.96593,0.25882,0.1881,0.98215,11.26,7.54,6.45,992.0,1000.9,1011.6,64.4,67.9,62.6
2026-01-11T20:00:00Z,BRT,11.26,992.0,64.4,1.17,20,11,-0.86603,0.5,0.1881,0.98215,8.85,8.21,4.75,995.9,1002.2,1011.1,81.9,58.1,52.8
2026-01-11T21:00:00Z,BRT,8.85,995.9,81.9,1.58,21,11,-0.70711,0.70711,0.1881,0.98215,9.45,7.59,7.52,994.8,1001.3,1012.3,76.9,67.9,57.0
2026-01-11T22:00:00Z,BRT,9.45,994.8,76.9,1.08,22,11,-0.5,0.86603,0.1881,0.98215,11.9,6.65,4.88,995.9,1001.5,1013.9,69.4,72.2,57.9
2026-01-11T23:00:00Z,BRT,11.9,995.9,69.4,0.39,23,11,-0.25882,0.96593,0.1881,0.98215,8.73,8.63,5.83,998.5,1002.1,1017.0,70.2,57.4,49.6
2026-01-12T00:00:00Z,BRT,8.73,998.5,70.2,0.05,0,12,0.0,1.0,0.20497,0.97877,7.54,9.5,2.87,1000.9,1003.5,1018.4,67.9,70.3,53.5
2026-01-12T01:00:00Z,BRT,7.54,1000.9,67.9,0.81,1,12,0.25882,0.96593,0.20497,0.97877,8.21,8.29,0.86,1002.2,1001.3,1017.9,58.1,64.5,49.5
2026-01-12T02:00:00Z,BRT,8.21,1002.2,58.1,2.09,2,12,0.5,0.86603,0.20497,0.97877,7.59,8.51,4.9,1001.3,1006.1,1020.0,67.9,61.4,46.2
2026-01-12T03:00:00Z,BRT,7.59,1001.3,67.9,3.16,3,12,0.70711,0.70711,0.20497,0.97877,6.65,5.62,3.65,1001.5,1009.9,1018.2,72.2,63.1,57.1
2026-01-12T04:00:00Z,BRT,6.65,1001.5,72.2,4.12,4,12,0.86603,0.5,0.20497,0.97877,8.63,5.01,4.38,1002.1,1012.4,1019.8,57.4,56.4,50.8
2026-01-12T05:00:00Z,BRT,8.63,1002.1,57.4,5.75,5,12,0.96593,0.25882,0.20497,0.97877,9.5,9.63,4.33,1003.5,1012.5,1020.6,70.3,66.0,52.5
2026-01-12T06:00:00Z,BRT,9.5,1003.5,70.3,6.41,6,12,1.0,0.0,0.20497,0.97877,8.29,4.3,5.14,1001.3,1013.4,1018.2,64.5,57.7,46.4
2026-01-12T07:00:00Z,BRT,8.29,1001.3,64.5,6.91,7,12,0.96593,-0.25882,0.20497,0.97877,8.51,1.11,2.89,1006.1,1015.1,1017.9,61.4,56.8,54.6
2026-01-12T08:00:00Z,BRT,8.51,1006.1,61.4,6.67,8,12,0.86603,-0.5,0.20497,0.97877,5.62,0.56,4.62,1009.9,1017.0,1016.3,63.1,53.0,48.5
2026-01-12T09:00:00Z,BRT,5.62,1009.9,63.1,6.18,9,12,0.70711,-0.70711,0.20497,0.97877,5.01,8.53,8.46,1012.4,1015.2,1014.7,56.4,62.3,58.4
2026-01-12T10:00:00Z,BRT,5.01,1012.4,56.4,5.2,10,12,0.5,-0.86603,0.20497,0.97877,9.63,7.1,4.66,1012.5,1011.9,1016.0,66.0,62.2,59.9
2026-01-12T11:00:00Z,BRT,9.63,1012.5,66.0,4.61,11,12,0.25882,-0.96593,0.20497,0.97877,4.3,1.53,5.63,1013.4,1014.7,1016.4,57.7,49.1,54.2
2026-01-12T12:00:00Z,BRT,4.3,1013.4,57.7,4.13,12,12,0.0,-1.0,0.20497,0.97877,1.11,4.07,2.95,1015.1,1013.2,1013.0,56.8,64.9,53.2
2026-01-12T13:00:00Z,BRT,1.11,1015.1,56.8,4.54,13,12,-0.25882,-0.96593,0.20497,0.97877,0.56,6.45,5.86,1017.0,1011.6,1014.9,53.0,62.6,51.3
2026-01-12T14:00:00Z,BRT,0.56,1017.0,53.0,3.71,14,12,-0.5,-0.86603,0.20497,0.97877,8.53,4.75,4.69,1015.2,1011.1,1015.1,62.3,52.8,56.4
2026-01-12T15:00:00Z,BRT,8.53,1015.2,62.3,2.58,15,12,-0.70711,-0.70711,0.20497,0.97877,7.1,7.52,4.78,1011.9,1012.3,1012.5,62.2,57.0,53.9
2026-01-12T16:00:00Z,BRT,7.1,1011.9,62.2,2.2,16,12,-0.86603,-0.5,0.20497,0.97877,1.53,4.88,6.99,1014.7,1013.9,1009.3,49.1,57.9,69.9
2026-01-12T17:00:00Z,BRT,1.53,1014.7,49.1,1.27,17,12,-0.96593,-0.25882,0.20497,0.97877,4.07,5.83,4.05,1013.2,1017.0,1005.6,64.9,49.6,59.5
2026-01-12T18:00:00Z,BRT,4.07,1013.2,64.9,1.12,18,12,-1.0,-0.0,0.20497,0.97877,6.45,2.87,9.4,1011.6,1018.4,1008.2,62.6,53.5,58.0
