timestamp,station_id,wind_speed_mps,pressure_hpa,humidity_percent,temperature_c,hour,day_of_year,sin_hour,cos_hour,sin_day,cos_day,target_wind_speed_1h_mps,target_wind_speed_6h_mps,target_wind_speed_24h_mps,target_pressure_1h_hpa,target_pressure_6h_hpa,target_pressure_24h_hpa,target_humidity_1h_percent,target_humidity_6h_percent,target_humidity_24h_percent
2026-01-06T22:00:00Z,MTR,12.96,981.3,59.3,6.43,22,6,-0.5,0.86603,0.10303,0.99468,10.6,11.05,12.17,980.8,974.2,974.9,70.4,74.6,72.8
2026-01-06T23:00:00Z,MTR,10.6,980.8,70.4,7.05,23,6,-0.25882,0.96593,0.10303,0.99468,11.84,15.41,11.26,981.2,973.7,974.3,68.3,78.1,61.7
2026-01-07T00:00:00Z,MTR,11.84,981.2,68.3,7.12,0,7,0.0,1.0,0.12013,0.99276,9.41,10.89,10.07,977.8,973.4,972.9,73.2,78.0,74.8
2026-01-07T01:00:00Z,MTR,9.41,977.8,73.2,7.5,1,7,0.25882,0.96593,0.12013,0.99276,14.72,9.53,13.22,974.5,971.3,971.5,69.9,77.1,84.7
2026-01-07T02:00:00Z,MTR,14.72,974.5,69.9,6.77,2,7,0.5,0.86603,0.12013,0.99276,13.42,15.91,16.08,974.5,970.9,970.3,83.8,85.4,72.4
2026-01-07T03:00:00Z,MTR,13.42,974.5,83.8,7.43,3,7,0.70711,0.70711,0.12013,0.99276,11.05,15.07,13.83,974.2,970.6,970.7,74.6,76.3,76.4
2026-01-07T04:00:00Z,MTR,11.05,974.2,74.6,7.77,4,7,0.86603,0.5,0.12013,0.99276,15.41,12.56,10.69,973.7,968.5,971.8,78.1,85.3,70.7
2026-01-07T05:00:00Z,MTR,15.41,973.7,78.1,7.36,5,7,0.96593,0.25882,0.12013,0.99276,10.89,14.79,14.82,973.4,971.3,972.9,78.0,84.8,78.5
2026-01-07T06:00:00Z,MTR,10.89,973.4,78.0,6.56,6,7,1.0,0.0,0.12013,0.99276,9.53,16.38,14.48,971.3,971.4,975.1,77.1,83.7,77.4
2026-01-07T07:00:00Z,MTR,9.53,971.3,77.1,8.0,7,7,0.96593,-0.25882,0.12013,0.99276,15.91,15.52,11.52,970.9,968.5,975.8,85.4,88.3,72.8
2026-01-07T08:00:00Z,MTR,15.91,970.9,85.4,8.0,8,7,0.86603,-0.5,0.12013,0.99276,15.07,19.65,10.17,970.6,969.2,979.1,76.3,78.1,65.6
2026-01-07T09:00:00Z,MTR,15.07,970.6,76.3,8.0,9,7,0.70711,-0.70711,0.12013,0.99276,12.56,13.82,8.01,968.5,966.9,979.2,85.3,84.7,69.1
2026-01-07T10:00:00Z,MTR,12.56,968.5,85.3,8.0,10,7,0.5,-0.86603,0.12013,0.99276,14.79,10.69,10.82,971.3,968.0,984.8,84.8,82.3,69.6
2026-01-07T11:00:00Z,MTR,14.79,971.3,84.8,8.0,11,7,0.25882,-0.96593,0.12013,0.99276,16.38,11.75,8.09,971.4,969.8,986.4,83.7,79.1,65.4
2026-01-07T12:00:00Z,MTR,16.38,971.4,83.7,8.0,12,7,0.0,-1.0,0.12013,0.99276,15.52,10.59,4.01,968.5,968.0,985.4,88.3,83.3,58.8
2026-01-07T13:00:00Z,MTR,15.52,968.5,88.3,8.0,13,7,-0.25882,-0.96593,0.12013,0.99276,19.65,18.93,6.83,969.2,969.5,984.1,78.1,87.2,61.3
2026-01-07T14:00:00Z,MTR,19.65,969.2,78.1,8.0,14,7,-0.5,-0.86603,0.12013,0.99276,13.82,14.45,10.39,966.9,970.1,985.7,84.7,75.6,60.7
2026-01-07T15:00:00Z,MTR,13.82,966.9,84.7,8.0,15,7,-0.70711,-0.70711,0.12013,0.99276,10.69,17.87,8.47,968.0,971.5,986.0,82.3,72.8,64.0
2026-01-07T16:00:00Z,MTR,10.69,968.0,82.3,8.0,16,7,-0.86603,-0.5,0.12013,0.99276,11.75,12.17,6.21,969.8,974.9,988.1,79.1,72.8,51.9
2026-01-07T17:00:00Z,MTR,11.75,969.8,79.1,8.0,17,7,-0.96593,-0.25882,0.12013,0.99276,10.59,11.26,8.07,968.0,974.3,989.6,83.3,61.7,60.5
2026-01-07T18:00:00Z,MTR,10.59,968.0,83.3,8.0,18,7,-1.0,-0.0,0.12013,0.99276,18.93,10.07,6.1,969.5,972.9,990.1,87.2,74.8,54.0
2026-01-07T19:00:00Z,MTR,18.93,969.5,87.2,8.0,19,7,-0.96593,0.25882,0.12013,0.99276,14.45,13.22,6.78,970.1,971.5,989.3,75.6,84.7,56.4
2026-01-07T20:00:00Z,MTR,14.45,970.1,75.6,8.0,20,7,-0.86603,0.5,0.12013,0.99276,17.87,16.08,8.2,971.5,970.3,987.3,72.8,72.4,56.5
2026-01-07T21:00:00Z,MTR,17.87,971.5,72.8,8.0,21,7,-0.70711,0.70711,0.12013,0.99276,12.17,13.83,12.09,974.9,970.7,987.3,72.8,76.4,64.9
2026-01-07T22:00:00Z,MTR,12.17,974.9,72.8,5.27,22,7,-0.5,0.86603,0.12013,0.99276,11.26,10.69,11.28,974.3,971.8,989.7,61.7,70.7,55.7
2026-01-07T23:00:00Z,MTR,11.26,974.3,61.7,5.48,23,7,-0.25882,0.96593,0.12013,0.99276,10.07,14.82,3.61,972.9,972.9,990.9,74.8,78.5,50.4
2026-01-08T00:00:00Z,MTR,10.07,972.9,74.8,8.0,0,8,0.0,1.0,0.13719,0.99055,13.22,14.48,7.94,971.5,975.1,989.3,84.7,77.4,55.2
2026-01-08T01:00:00Z,MTR,13.22,971.5,84.7,8.0,1,8,0.25882,0.96593,0.13719,0.99055,16.08,11.52,4.81,970.3,975.8,990.4,72.4,72.8,50.7
2026-01-08T02:00:00Z,MTR,16.08,970.3,72.4,8.0,2,8,0.5,0.86603,0.13719,0.99055,13.83,10.17,5.13,970.7,979.1,991.7,76.4,65.6,59.1
2026-01-08T03:00:00Z,MTR,13.83,970.7,76.4,8.0,3,8,0.70711,0.70711,0.13719,0.99055,10.69,8.01,3.87,971.8,979.2,990.7,70.7,69.1,49.9
2026-01-08T04:00:00Z,MTR,10.69,971.8,70.7,8.0,4,8,0.86603,0.5,0.13719,0.99055,14.82,10.82,5.55,972.9,984.8,991.6,78.5,69.6,54.8
2026-01-08T05:00:00Z,MTR,14.82,972.9,78.5,8.0,5,8,0.96593,0.25882,0.13719,0.99055,14.48,8.09,4.69,975.1,986.4,992.3,77.4,65.4,50.9
2026-01-08T06:00:00Z,MTR,14.48,975.1,77.4,5.7,6,8,1.0,0.0,0.13719,0.99055,11.52,4.01,9.65,975.8,985.4,990.7,72.8,58.8,65.0
2026-01-08T07:00:00Z,MTR,11.52,975.8,72.8,5.64,7,8,0.96593,-0.25882,0.13719,0.99055,10.17,6.83,5.53,979.1,984.1,991.9,65.6,61.3,56.9
2026-01-08T08:00:00Z,MTR,10.17,979.1,65.6,5.8,8,8,0.86603,-0.5,0.13719,0.99055,8.01,10.39,2.84,979.2,985.7,993.3,69.1,60.7,49.4
2026-01-08T09:00:00Z,MTR,8.01,979.2,69.1,6.43,9,8,0.70711,-0.70711,0.13719,0.99055,10.82,8.47,5.97,984.8,986.0,995.6,69.6,64.0,52.1
2026-01-08T10:00:00Z,MTR,10.82,984.8,69.6,7.61,10,8,0.5,-0.86603,0.13719,0.99055,8.09,6.21,4.94,986.4,988.1,997.6,65.4,51.9,44.3
2026-01-08T11:00:00Z,MTR,8.09,986.4,65.4,8.0,11,8,0.25882,-0.96593,0.13719,0.99055,4.01,8.07,5.59,985.4,989.6,995.2,58.8,60.5,54.9
2026-01-08T12:00:00Z,MTR,4.01,985.4,58.8,6.85,12,8,0.0,-1.0,0.13719,0.99055,6.83,6.1,7.87,984.1,990.1,993.6,61.3,54.0,54.6
2026-01-08T13:00:00Z,MTR,6.83,984.1,61.3,7.61,13,8,-0.25882,-0.96593,0.13719,0.99055,10.39,6.78,8.76,985.7,989.3,994.6,60.7,56.4,55.1
2026-01-08T14:00:00Z,MTR,10.39,985.7,60.7,7.87,14,8,-0.5,-0.86603,0.13719,0.99055,8.47,8.2,5.43,986.0,987.3,995.6,64.0,56.5,46.3
2026-01-08T15:00:00Z,MTR,8.47,986.0,64.0,8.0,15,8,-0.70711,-0.70711,0.13719,0.99055,6.21,12.09,6.23,988.1,987.3,996.4,51.9,64.9,43.5
2026-01-08T16:00:00Z,MTR,6.21,988.1,51.9,8.0,16,8,-0.86603,-0.5,0.13719,0.99055,8.07,11.28,2.93,989.6,989.7,1003.2,60.5,55.7,34.4
2026-01-08T17:00:00Z,MTR,8.07,989.6,60.5,7.02,17,8,-0.96593,-0.25882,0.13719,0.99055,6.1,3.61,4.28,990.1,990.9,1003.7,54.0,50.4,34.7
2026-01-08T18:00:00Z,MTR,6.1,990.1,54.0,7.34,18,8,-1.0,-0.0,0.13719,0.99055,6.78,7.94,0.2,989.3,989.3,1005.1,56.4,55.2,40.0
2026-01-08T19:00:00Z,MTR,6.78,989.3,56.4,7.56,19,8,-0.96593,0.25882,0.13719,0.99055,8.2,4.81,3.68,987.3,990.4,1006.2,56.5,50.7,49.6
2026-01-08T20:00:00Z,MTR,8.2,987.3,56.5,6.72,20,8,-0.86603,0.5,0.13719,0.99055,12.09,5.13,2.89,987.3,991.7,1006.5,64.9,59.1,37.3
2026-01-08T21:00:00Z,MTR,12.09,987.3,64.9,6.29,21,8,-0.70711,0.70711,0.13719,0.99055,11.28,3.87,0.87,989.7,990.7,1005.1,55.7,49.9,37.2
2026-01-08T22:00:00Z,MTR,11.28,989.7,55.7,6.49,22,8,-0.5,0.86603,0.13719,0.99055,3.61,5.55,7.01,990.9,991.6,1005.7,50.4,54.8,41.1
2026-01-08T23:00:00Z,MTR,3.61,990.9,50.4,6.67,23,8,-0.25882,0.96593,0.13719,0.99055,7.94,4.69,0.62,989.3,992.3,1003.5,55.2,50.9,37.8
2026-01-09T00:00:00Z,MTR,7.94,989.3,55.2,6.66,0,9,0.0,1.0,0.1542,0.98804,4.81,9.65,4.39,990.4,990.7,1002.3,50.7,65.0,37.6
2026-01-09T01:00:00Z,MTR,4.81,990.4,50.7,6.82,1,9,0.25882,0.96593,0.1542,0.98804,5.13,5.53,2.35,991.7,991.9,1000.7,59.1,56.9,41.7
2026-01-09T02:00:00Z,MTR,5.13,991.7,59.1,6.37,2,9,0.5,0.86603,0.1542,0.98804,3.87,2.84,5.58,990.7,993.3,1000.2,49.9,49.4,45.3
2026-01-09T03:00:00Z,MTR,3.87,990.7,49.9,6.5,3,9,0.70711,0.70711,0.1542,0.98804,5.55,5.97,7.24,991.6,995.6,1003.8,54.8,52.1,52.7
2026-01-09T04:00:00Z,MTR,5.55,991.6,54.8,5.8,4,9,0.86603,0.5,0.1542,0.98804,4.69,4.94,6.18,992.3,997.6,999.6,50.9,44.3,44.8
2026-01-09T05:00:00Z,MTR,4.69,992.3,50.9,6.22,5,9,0.96593,0.25882,0.1542,0.98804,9.65,5.59,4.18,990.7,995.2,1000.3,65.0,54.9,47.0
2026-01-09T06:00:00Z,MTR,9.65,990.7,65.0,5.63,6,9,1.0,0.0,0.1542,0.98804,5.53,7.87,7.44,991.9,993.6,996.7,56.9,54.6,43.6
2026-01-09T07:00:00Z,MTR,5.53,991.9,56.9,5.27,7,9,0.96593,-0.25882,0.1542,0.98804,2.84,8.76,4.83,993.3,994.6,995.5,49.4,55.1,54.5
2026-01-09T08:00:00Z,MTR,2.84,993.3,49.4,8.0,8,9,0.86603,-0.5,0.1542,0.98804,5.97,5.43,6.46,995.6,995.6,997.1,52.1,46.3,46.2
2026-01-09T09:00:00Z,MTR,5.97,995.6,52.1,6.95,9,9,0.70711,-0.70711,0.1542,0.98804,4.94,6.23,5.76,997.6,996.4,996.8,44.3,43.5,44.3
2026-01-09T10:00:00Z,MTR,4.94,997.6,44.3,7.94,10,9,0.5,-0.86603,0.1542,0.98804,5.59,2.93,3.93,995.2,1003.2,994.4,54.9,34.4,46.6
2026-01-09T11:00:00Z,MTR,5.59,995.2,54.9,8.0,11,9,0.25882,-0.96593,0.1542,0.98804,7.87,4.28,10.29,993.6,1003.7,992.9,54.6,34.7,52.0
2026-01-09T12:00:00Z,MTR,7.87,993.6,54.6,8.0,12,9,0.0,-1.0,0.1542,0.98804,8.76,0.2,9.01,994.6,1005.1,993.9,55.1,40.0,48.0
2026-01-09T13:00:00Z,MTR,8.76,994.6,55.1,7.61,13,9,-0.25882,-0.96593,0.1542,0.98804,5.43,3.68,5.31,995.6,1006.2,992.4,46.3,49.6,55.6
2026-01-09T14:00:00Z,MTR,5.43,995.6,46.3,8.0,14,9,-0.5,-0.86603,0.1542,0.98804,6.23,2.89,8.97,996.4,1006.5,992.7,43.5,37.3,49.5
2026-01-09T15:00:00Z,MTR,6.23,996.4,43.5,6.42,15,9,-0.70711,-0.70711,0.1542,0.98804,2.93,0.87,4.56,1003.2,1005.1,992.7,34.4,37.2,56.9
2026-01-09T16:00:00Z,MTR,2.93,1003.2,34.4,5.83,16,9,-0.86603,-0.5,0.1542,0.98804,4.28,7.01,8.26,1003.7,1005.7,991.5,34.7,41.1,53.4
2026-01-09T17:00:00Z,MTR,4.28,1003.7,34.7,5.62,17,9,-0.96593,-0.25882,0.1542,0.98804,0.2,0.62,6.13,1005.1,1003.5,995.4,40.0,37.8,46.9
2026-01-09T18:00:00Z,MTR,0.2,1005.1,40.0,6.63,18,9,-1.0,-0.0,0.1542,0.98804,3.68,4.39,9.06,1006.2,1002.3,996.4,49.6,37.6,47.9
2026-01-09T19:00:00Z,MTR,3.68,1006.2,49.6,6.82,19,9,-0.96593,0.25882,0.1542,0.98804,2.89,2.35,7.64,1006.5,1000.7,992.6,37.3,41.7,49.7
2026-01-09T20:00:00Z,MTR,2.89,1006.5,37.3,6.21,20,9,-0.86603,0.5,0.1542,0.98804,0.87,5.58,3.77,1005.1,1000.2,992.9,37.2,45.3,53.3
2026-01-09T21:00:00Z,MTR,0.87,1005.1,37.2,5.79,21,9,-0.70711,0.70711,0.1542,0.98804,7.01,7.24,9.28,1005.7,1003.8,991.8,41.1,52.7,53.3
2026-01-09T22:00:00Z,MTR,7.01,1005.7,41.1,6.1,22,9,-0.5,0.86603,0.1542,0.98804,0.62,6.18,5.82,1003.5,999.6,993.4,37.8,44.8,58.9
2026-01-09T23:00:00Z,MTR,0.62,1003.5,37.8,5.13,23,9,-0.25882,0.96593,0.1542,0.98804,4.39,4.18,6.19,1002.3,1000.3,992.0,37.6,47.0,43.3
2026-01-10T00:00:00Z,MTR,4.39,1002.3,37.6,6.06,0,10,0.0,1.0,0.17118,0.98524,2.35,7.44,7.26,1000.7,996.7,991.9,41.7,43.6,61.1
2026-01-10T01:00:00Z,MTR,2.35,1000.7,41.7,6.12,1,10,0.25882,0.96593,0.17118,0.98524,5.58,4.83,5.72,1000.2,995.5,992.9,45.3,54.5,50.5
2026-01-10T02:00:00Z,MTR,5.58,1000.2,45.3,5.67,2,10,0.5,0.86603,0.17118,0.98524,7.24,6.46,9.92,1003.8,997.1,994.5,52.7,46.2,61.5
2026-01-10T03:00:00Z,MTR,7.24,1003.8,52.7,4.95,3,10,0.70711,0.70711,0.17118,0.98524,6.18,5.76,8.68,999.6,996.8,992.3,44.8,44.3,55.9
2026-01-10T04:00:00Z,MTR,6.18,999.6,44.8,3.51,4,10,0.86603,0.5,0.17118,0.98524,4.18,3.93,4.96,1000.3,994.4,991.8,47.0,46.6,60.7
2026-01-10T05:00:00Z,MTR,4.18,1000.3,47.0,5.39,5,10,0.96593,0.25882,0.17118,0.98524,7.44,10.29,6.06,996.7,992.9,991.0,43.6,52.0,55.5
2026-01-10T06:00:00Z,MTR,7.44,996.7,43.6,4.46,6,10,1.0,0.0,0.17118,0.98524,4.83,9.01,5.26,995.5,993.9,989.9,54.5,48.0,56.0
2026-01-10T07:00:00Z,MTR,4.83,995.5,54.5,5.36,7,10,0.96593,-0.25882,0.17118,0.98524,6.46,5.31,8.72,997.1,992.4,993.2,46.2,55.6,49.7
2026-01-10T08:00:00Z,MTR,6.46,997.1,46.2,6.15,8,10,0.86603,-0.5,0.17118,0.98524,5.76,8.97,6.44,996.8,992.7,993.8,44.3,49.5,52.7
2026-01-10T09:00:00Z,MTR,5.76,996.8,44.3,6.16,9,10,0.70711,-0.70711,0.17118,0.98524,3.93,4.56,5.43,994.4,992.7,991.4,46.6,56.9,50.3
2026-01-10T10:00:00Z,MTR,3.93,994.4,46.6,6.38,10,10,0.5,-0.86603,0.17118,0.98524,10.29,8.26,10.01,992.9,991.5,992.9,52.0,53.4,56.0
2026-01-10T11:00:00Z,MTR,10.29,992.9,52.0,6.3,11,10,0.25882,-0.96593,0.17118,0.98524,9.01,6.13,6.67,993.9,995.4,996.5,48.0,46.9,51.3
2026-01-10T12:00:00Z,MTR,9.01,993.9,48.0,6.59,12,10,0.0,-1.0,0.17118,0.98524,5.31,9.06,5.57,992.4,996.4,997.9,55.6,47.9,48.1
2026-01-10T13:00:00Z,MTR,5.31,992.4,55.6,6.32,13,10,-0.25882,-0.96593,0.17118,0.98524,8.97,7.64,6.58,992.7,992.6,994.6,49.5,49.7,58.6
2026-01-10T14:00:00Z,MTR,8.97,992.7,49.5,6.05,14,10,-0.5,-0.86603,0.17118,0.98524,4.56,3.77,4.04,992.7,992.9,993.2,56.9,53.3,55.5
2026-01-10T15:00:00Z,MTR,4.56,992.7,56.9,5.87,15,10,-0.70711,-0.70711,0.17118,0.98524,8.26,9.28,7.27,991.5,991.8,995.0,53.4,53.3,47.5
2026-01-10T16:00:00Z,MTR,8.26,991.5,53.4,6.16,16,10,-0.86603,-0.5,0.17118,0.98524,6.13,5.82,5.96,995.4,993.4,993.1,46.9,58.9,56.5
2026-01-10T17:00:00Z,MTR,6.13,995.4,46.9,6.36,17,10,-0.96593,-0.25882,0.17118,0.98524,9.06,6.19,8.48,996.4,992.0,993.3,47.9,43.3,59.0
2026-01-10T18:00:00Z,MTR,9.06,996.4,47.9,5.99,18,10,-1.0,-0.0,0.17118,0.98524,7.64,7.26,7.79,992.6,991.9,994.0,49.7,61.1,41.4
2026-01-10T19:00:00Z,MTR,7.64,992.6,49.7,5.53,19,10,-0.96593,0.25882,0.17118,0.98524,3.77,5.72,7.22,992.9,992.9,991.5,53.3,50.5,50.3
2026-01-10T20:00:00Z,MTR,3.77,992.9,53.3,5.74,20,10,-0.86603,0.5,0.17118,0.98524,9.28,9.92,7.37,991.8,994.5,990.6,53.3,61.5,54.3
2026-01-10T21:00:00Z,MTR,9.28,991.8,53.3,4.92,21,10,-0.70711,0.70711,0.17118,0.98524,5.82,8.68,13.17,993.4,992.3,983.9,58.9,55.9,60.9
2026-01-10T22:00:00Z,MTR,5.82,993.4,58.9,3.97,22,10,-0.5,0.86603,0.17118,0.98524,6.19,4.96,7.98,992.0,991.8,981.5,43.3,60.7,69.0
2026-01-10T23:00:00Z,MTR,6.19,992.0,43.3,3.04,23,10,-0.25882,0.96593,0.17118,0.98524,7.26,6.06,9.83,991.9,991.0,980.6,61.1,55.5,63.0
2026-01-11T00:00:00Z,MTR,7.26,991.9,61.1,3.44,0,11,0.0,1.0,0.1881,0.98215,5.72,5.26,14.19,992.9,989.9,977.8,50.5,56.0,66.5
2026-01-11T01:00:00Z,MTR,5.72,992.9,50.5,4.55,1,11,0.25882,0.96593,0.1881,0.98215,9.92,8.72,14.07,994.5,993.2,980.2,61.5,49.7,70.2
2026-01-11T02:00:00Z,MTR,9.92,994.5,61.5,4.91,2,11,0.5,0.86603,0.1881,0.98215,8.68,6.44,11.91,992.3,993.8,976.9,55.9,52.7,70.5
2026-01-11T03:00:00Z,MTR,8.68,992.3,55.9,5.47,3,11,0.70711,0.70711,0.1881,0.98215,4.96,5.43,11.25,991.8,991.4,975.6,60.7,50.3,78.4
2026-01-11T04:00:00Z,MTR,4.96,991.8,60.7,5.49,4,11,0.86603,0.5,0.1881,0.98215,6.06,10.01,11.41,991.0,992.9,975.2,55.5,56.0,75.1
2026-01-11T05:00:00Z,MTR,6.06,991.0,55.5,6.13,5,11,0.96593,0.25882,0.1881,0.98215,5.26,6.67,9.25,989.9,996.5,977.2,56.0,51.3,87.6
2026-01-11T06:00:00Z,MTR,5.26,989.9,56.0,6.67,6,11,1.0,0.0,0.1881,0.98215,8.72,5.57,17.24,993.2,997.9,973.8,49.7,48.1,70.9
2026-01-11T07:00:00Z,MTR,8.72,993.2,49.7,7.44,7,11,0.96593,-0.25882,0.1881,0.98215,6.44,6.58,12.47,993.8,994.6,975.2,52.7,58.6,65.9
2026-01-11T08:00:00Z,MTR,6.44,993.8,52.7,5.99,8,11,0.86603,-0.5,0.1881,0.98215,5.43,4.04,13.96,991.4,993.2,974.4,50.3,55.5,81.7
2026-01-11T09:00:00Z,MTR,5.43,991.4,50.3,6.69,9,11,0.70711,-0.70711,0.1881,0.98215,10.01,7.27,14.83,992.9,995.0,971.9,56.0,47.5,92.9
2026-01-11T10:00:00Z,MTR,10.01,992.9,56.0,7.44,10,11,0.5,-0.86603,0.1881,0.98215,6.67,5.96,16.81,996.5,993.1,972.0,51.3,56.5,76.9
2026-01-11T11:00:00Z,MTR,6.67,996.5,51.3,8.0,11,11,0.25882,-0.96593,0.1881,0.98215,5.57,8.48,13.13,997.9,993.3,971.6,48.1,59.0,75.7
2026-01-11T12:00:00Z,MTR,5.57,997.9,48.1,7.98,12,11,0.0,-1.0,0.1881,0.98215,6.58,7.79,13.87,994.6,994.0,969.8,58.6,41.4,80.0
2026-01-11T13:00:00Z,MTR,6.58,994.6,58.6,8.0,13,11,-0.25882,-0.96593,0.1881,0.98215,4.04,7.22,16.41,993.2,991.5,969.3,55.5,50.3,76.4
2026-01-11T14:00:00Z,MTR,4.04,993.2,55.5,8.0,14,11,-0.5,-0.86603,0.1881,0.98215,7.27,7.37,11.6,995.0,990.6,967.9,47.5,54.3,70.8
2026-01-11T15:00:00Z,MTR,7.27,995.0,47.5,8.0,15,11,-0.70711,-0.70711,0.1881,0.98215,5.96,13.17,18.29,993.1,983.9,967.6,56.5,60.9,84.1
2026-01-11T16:00:00Z,MTR,5.96,993.1,56.5,8.0,16,11,-0.86603,-0.5,0.1881,0.98215,8.48,7.98,18.56,993.3,981.5,968.3,59.0,69.0,82.4
2026-01-11T17:00:00Z,MTR,8.48,993.3,59.0,8.0,17,11,-0.96593,-0.25882,0.1881,0.98215,7.79,9.83,14.8,994.0,980.6,970.6,41.4,63.0,72.0
2026-01-11T18:00:00Z,MTR,7.79,994.0,41.4,8.0,18,11,-1.0,-0.0,0.1881,0.98215,7.22,14.19,13.39,991.5,977.8,967.7,50.3,66.5,78.2
2026-01-11T19:00:00Z,MTR,7.22,991.5,50.3,8.0,19,11,-0.96593,0.25882,0.1881,0.98215,7.37,14.07,15.83,990.6,980.2,971.1,54.3,70.2,71.6
2026-01-11T20:00:00Z,MTR,7.37,990.6,54.3,8.0,20,11,-0.86603,0.5,0.1881,0.98215,13.17,11.91,15.11,983.9,976.9,967.0,60.9,70.5,84.4
2026-01-11T21:00:00Z,MTR,13.17,983.9,60.9,8.0,21,11,-0.70711,0.70711,0.1881,0.98215,7.98,11.25,15.96,981.5,975.6,966.5,69.0,78.4,83.2
2026-01-11T22:00:00Z,MTR,7.98,981.5,69.0,7.62,22,11,-0.5,0.86603,0.1881,0.98215,9.83,11.41,15.84,980.6,975.2,967.3,63.0,75.1,83.3
2026-01-11T23:00:00Z,MTR,9.83,980.6,63.0,6.48,23,11,-0.25882,0.96593,0.1881,0.98215,14.19,9.25,13.98,977.8,977.2,967.6,66.5,87.6,84.2
2026-01-12T00:00:00Z,MTR,14.19,977.8,66.5,7.25,0,12,0.0,1.0,0.20497,0.97877,14.07,17.24,16.41,980.2,973.8,966.4,70.2,70.9,89.0
2026-01-12T01:00:00Z,MTR,14.07,980.2,70.2,8.0,1,12,0.25882,0.96593,0.20497,0.97877,11.91,12.47,12.9,976.9,975.2,966.0,70.5,65.9,83.8
2026-01-12T02:00:00Z,MTR,11.91,976.9,70.5,8.0,2,12,0.5,0.86603,0.20497,0.97877,11.25,13.96,11.7,975.6,974.4,965.2,78.4,81.7,86.3
2026-01-12T03:00:00Z,MTR,11.25,975.6,78.4,8.0,3,12,0.70711,0.70711,0.20497,0.97877,11.41,14.83,17.09,975.2,971.9,964.4,75.1,92.9,94.8
2026-01-12T04:00:00Z,MTR,11.41,975.2,75.1,8.0,4,12,0.86603,0.5,0.20497,0.97877,9.25,16.81,17.81,977.2,972.0,966.3,87.6,76.9,88.8
2026-01-12T05:00:00Z,MTR,9.25,977.2,87.6,8.0,5,12,0.96593,0.25882,0.20497,0.97877,17.24,13.13,14.35,973.8,971.6,967.4,70.9,75.7,83.0
2026-01-12T06:00:00Z,MTR,17.24,973.8,70.9,8.0,6,12,1.0,0.0,0.20497,0.97877,12.47,13.87,14.5,975.2,969.8,966.6,65.9,80.0,83.6
2026-01-12T07:00:00Z,MTR,12.47,975.2,65.9,8.0,7,12,0.96593,-0.25882,0.20497,0.97877,13.96,16.41,16.2,974.4,969.3,968.8,81.7,76.4,76.9
2026-01-12T08:00:00Z,MTR,13.96,974.4,81.7,8.0,8,12,0.86603,-0.5,0.20497,0.97877,14.83,11.6,14.49,971.9,967.9,969.9,92.9,70.8,76.2
2026-01-12T09:00:00Z,MTR,14.83,971.9,92.9,8.0,9,12,0.70711,-0.70711,0.20497,0.97877,16.81,18.29,12.7,972.0,967.6,972.0,76.9,84.1,76.3
2026-01-12T10:00:00Z,MTR,16.81,972.0,76.9,8.0,10,12,0.5,-0.86603,0.20497,0.97877,13.13,18.56,13.85,971.6,968.3,973.8,75.7,82.4,73.6
2026-01-12T11:00:00Z,MTR,13.13,971.6,75.7,8.0,11,12,0.25882,-0.96593,0.20497,0.97877,13.87,14.8,13.53,969.8,970.6,972.9,80.0,72.0,85.6
2026-01-12T12:00:00Z,MTR,13.87,969.8,80.0,8.0,12,12,0.0,-1.0,0.20497,0.97877,16.41,13.39,11.09,969.3,967.7,972.7,76.4,78.2,77.5
2026-01-12T13:00:00Z,MTR,16.41,969.3,76.4,8.0,13,12,-0.25882,-0.96593,0.20497,0.97877,11.6,15.83,12.62,967.9,971.1,975.0,70.8,71.6,75.2
2026-01-12T14:00:00Z,MTR,11.6,967.9,70.8,8.0,14,12,-0.5,-0.86603,0.20497,0.97877,18.29,15.11,12.53,967.6,967.0,977.0,84.1,84.4,77.6
2026-01-12T15:00:00Z,MTR,18.29,967.6,84.1,8.0,15,12,-0.70711,-0.70711,0.20497,0.97877,18.56,15.96,10.81,968.3,966.5,977.9,82.4,83.2,71.3
2026-01-12T16:00:00Z,MTR,18.56,968.3,82.4,8.0,16,12,-0.86603,-0.5,0.20497,0.97877,14.8,15.84,13.34,970.6,967.3,979.0,72.0,83.3,68.6
2026-01-12T17:00:00Z,MTR,14.8,970.6,72.0,8.0,17,12,-0.96593,-0.25882,0.20497,0.97877,13.39,13.98,11.37,967.7,967.6,982.3,78.2,84.2,67.4
2026-01-12T18:00:00Z,MTR,13.39,967.7,78.2,8.0,18,12,-1.0,-0.0,0.20497,0.97877,15.83,16.41,9.9,971.1,966.4,982.1,71.6,89.0,67.9
2026-01-12T19:00:00Z,MTR,15.83,971.1,71.6,8.0,19,12,-0.96593,0.25882,0.20497,0.97877,15.11,12.9,10.06,967.0,966.0,984.1,84.4,83.8,70.9
2026-01-12T20:00:00Z,MTR,15.11,967.0,84.4,8.0,20,12,-0.86603,0.5,0.20497,0.97877,15.96,11.7,8.84,966.5,965.2,984.7,83.2,86.3,56.2
2026-01-12T21:00:00Z,MTR,15.96,966.5,83.2,8.0,21,12,-0.70711,0.70711,0.20497,0.97877,15.84,17.09,8.94,967.3,964.4,985.3,83.3,94.8,58.7
